Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
16838;6;33109;33110;33111;33508;33509;33510
16839;6;33111;33112;33113;33510;33511;33512
16840;6;33113;33114;33115;33512;33513;33514
16841;6;33115;33116;33117;33514;33515;33516
16842;6;33117;33118;33119;33516;33517;33518
16843;6;33119;33120;33121;33518;33519;33520
16844;6;33121;33122;33123;33520;33521;33522
16845;6;33123;33124;33125;33522;33523;33524
16846;6;33125;33126;33127;33524;33525;33526
16847;6;33127;33128;33129;33526;33527;33528
16848;6;33129;33130;33131;33528;33529;33530
16849;6;33131;33132;33133;33530;33531;33532
16850;6;33133;33134;33135;33532;33533;33534
16851;6;33135;33136;33137;33534;33535;33536
16852;6;33137;33138;33139;33536;33537;33538
16853;6;33139;33140;33141;33538;33539;33540
16854;6;33141;33142;33143;33540;33541;33542
16855;6;33143;33144;33145;33542;33543;33544
16856;6;33145;33146;33147;33544;33545;33546
16857;6;33147;33148;33149;33546;33547;33548
16858;6;33149;33150;33151;33548;33549;33550
16859;6;33151;33152;33153;33550;33551;33552
16860;6;33153;33154;33155;33552;33553;33554
16861;6;33155;33156;33157;33554;33555;33556
16862;6;33157;33158;33159;33556;33557;33558
16863;6;33159;33160;33161;33558;33559;33560
16864;6;33161;33162;33163;33560;33561;33562
16865;6;33163;33164;33165;33562;33563;33564
16866;6;33165;33166;33167;33564;33565;33566
16867;6;33167;33168;33169;33566;33567;33568
16868;6;33169;33170;33171;33568;33569;33570
16869;6;33171;33172;33173;33570;33571;33572
16870;6;33173;33174;33175;33572;33573;33574
16871;6;33175;33176;33177;33574;33575;33576
16872;6;33177;33178;33179;33576;33577;33578
16873;6;33179;33180;33181;33578;33579;33580
16874;6;33181;33182;33183;33580;33581;33582
16875;6;33183;33184;33185;33582;33583;33584
16876;6;33185;33186;33187;33584;33585;33586
16877;6;33187;33188;33189;33586;33587;33588
16878;6;33189;33190;33191;33588;33589;33590
16879;6;33191;33192;33193;33590;33591;33592
16880;6;33193;33194;33195;33592;33593;33594
16881;6;33195;33196;33197;33594;33595;33596
16882;6;33197;33198;33199;33596;33597;33598
16883;3;33199;33598;33599
16884;3;33200;33201;33600
16885;6;33201;33202;33203;33600;33601;33602
16886;6;33203;33204;33205;33602;33603;33604
16887;6;33205;33206;33207;33604;33605;33606
16888;6;33207;33208;33209;33606;33607;33608
16889;6;33209;33210;33211;33608;33609;33610
16890;6;33211;33212;33213;33610;33611;33612
16891;6;33213;33214;33215;33612;33613;33614
16892;6;33215;33216;33217;33614;33615;33616
16893;6;33217;33218;33219;33616;33617;33618
16894;6;33219;33220;33221;33618;33619;33620
16895;6;33221;33222;33223;33620;33621;33622
16896;6;33223;33224;33225;33622;33623;33624
16897;6;33225;33226;33227;33624;33625;33626
16898;6;33227;33228;33229;33626;33627;33628
16899;6;33229;33230;33231;33628;33629;33630
16900;6;33231;33232;33233;33630;33631;33632
16901;6;33233;33234;33235;33632;33633;33634
16902;6;33235;33236;33237;33634;33635;33636
16903;6;33237;33238;33239;33636;33637;33638
16904;6;33239;33240;33241;33638;33639;33640
16905;6;33241;33242;33243;33640;33641;33642
16906;6;33243;33244;33245;33642;33643;33644
16907;6;33245;33246;33247;33644;33645;33646
16908;6;33247;33248;33249;33646;33647;33648
16909;6;33249;33250;33251;33648;33649;33650
16910;6;33251;33252;33253;33650;33651;33652
16911;6;33253;33254;33255;33652;33653;33654
16912;6;33255;33256;33257;33654;33655;33656
16913;6;33257;33258;33259;33656;33657;33658
16914;6;33259;33260;33261;33658;33659;33660
16915;6;33261;33262;33263;33660;33661;33662
16916;6;33263;33264;33265;33662;33663;33664
16917;6;33265;33266;33267;33664;33665;33666
16918;6;33267;33268;33269;33666;33667;33668
16919;6;33269;33270;33271;33668;33669;33670
16920;6;33271;33272;33273;33670;33671;33672
16921;6;33273;33274;33275;33672;33673;33674
16922;6;33275;33276;33277;33674;33675;33676
16923;6;33277;33278;33279;33676;33677;33678
16924;6;33279;33280;33281;33678;33679;33680
16925;6;33281;33282;33283;33680;33681;33682
16926;6;33283;33284;33285;33682;33683;33684
16927;6;33285;33286;33287;33684;33685;33686
16928;6;33287;33288;33289;33686;33687;33688
16929;6;33289;33290;33291;33688;33689;33690
16930;6;33291;33292;33293;33690;33691;33692
16931;6;33293;33294;33295;33692;33693;33694
16932;6;33295;33296;33297;33694;33695;33696
16933;6;33297;33298;33299;33696;33697;33698
16934;6;33299;33300;33301;33698;33699;33700
16935;6;33301;33302;33303;33700;33701;33702
16936;6;33303;33304;33305;33702;33703;33704
16937;6;33305;33306;33307;33704;33705;33706
16938;6;33307;33308;33309;33706;33707;33708
16939;6;33309;33310;33311;33708;33709;33710
16940;6;33311;33312;33313;33710;33711;33712
16941;6;33313;33314;33315;33712;33713;33714
16942;6;33315;33316;33317;33714;33715;33716
16943;6;33317;33318;33319;33716;33717;33718
16944;6;33319;33320;33321;33718;33719;33720
16945;6;33321;33322;33323;33720;33721;33722
16946;6;33323;33324;33325;33722;33723;33724
16947;6;33325;33326;33327;33724;33725;33726
16948;6;33327;33328;33329;33726;33727;33728
16949;6;33329;33330;33331;33728;33729;33730
16950;6;33331;33332;33333;33730;33731;33732
16951;6;33333;33334;33335;33732;33733;33734
16952;6;33335;33336;33337;33734;33735;33736
16953;6;33337;33338;33339;33736;33737;33738
16954;6;33339;33340;33341;33738;33739;33740
16955;6;33341;33342;33343;33740;33741;33742
16956;6;33343;33344;33345;33742;33743;33744
16957;6;33345;33346;33347;33744;33745;33746
16958;6;33347;33348;33349;33746;33747;33748
16959;6;33349;33350;33351;33748;33749;33750
16960;6;33351;33352;33353;33750;33751;33752
16961;6;33353;33354;33355;33752;33753;33754
16962;6;33355;33356;33357;33754;33755;33756
16963;6;33357;33358;33359;33756;33757;33758
16964;6;33359;33360;33361;33758;33759;33760
16965;6;33361;33362;33363;33760;33761;33762
16966;6;33363;33364;33365;33762;33763;33764
16967;6;33365;33366;33367;33764;33765;33766
16968;6;33367;33368;33369;33766;33767;33768
16969;6;33369;33370;33371;33768;33769;33770
16970;6;33371;33372;33373;33770;33771;33772
16971;6;33373;33374;33375;33772;33773;33774
16972;6;33375;33376;33377;33774;33775;33776
16973;6;33377;33378;33379;33776;33777;33778
16974;6;33379;33380;33381;33778;33779;33780
16975;6;33381;33382;33383;33780;33781;33782
16976;6;33383;33384;33385;33782;33783;33784
16977;6;33385;33386;33387;33784;33785;33786
16978;6;33387;33388;33389;33786;33787;33788
16979;6;33389;33390;33391;33788;33789;33790
16980;6;33391;33392;33393;33790;33791;33792
16981;6;33393;33394;33395;33792;33793;33794
16982;6;33395;33396;33397;33794;33795;33796
16983;6;33397;33398;33399;33796;33797;33798
16984;6;33399;33400;33401;33798;33799;33800
16985;6;33401;33402;33403;33800;33801;33802
16986;6;33403;33404;33405;33802;33803;33804
16987;6;33405;33406;33407;33804;33805;33806
16988;6;33407;33408;33409;33806;33807;33808
16989;6;33409;33410;33411;33808;33809;33810
16990;6;33411;33412;33413;33810;33811;33812
16991;6;33413;33414;33415;33812;33813;33814
16992;6;33415;33416;33417;33814;33815;33816
16993;6;33417;33418;33419;33816;33817;33818
16994;6;33419;33420;33421;33818;33819;33820
16995;6;33421;33422;33423;33820;33821;33822
16996;6;33423;33424;33425;33822;33823;33824
16997;6;33425;33426;33427;33824;33825;33826
16998;6;33427;33428;33429;33826;33827;33828
16999;6;33429;33430;33431;33828;33829;33830
17000;6;33431;33432;33433;33830;33831;33832
17001;6;33433;33434;33435;33832;33833;33834
17002;6;33435;33436;33437;33834;33835;33836
17003;6;33437;33438;33439;33836;33837;33838
17004;6;33439;33440;33441;33838;33839;33840
17005;6;33441;33442;33443;33840;33841;33842
17006;6;33443;33444;33445;33842;33843;33844
17007;6;33445;33446;33447;33844;33845;33846
17008;6;33447;33448;33449;33846;33847;33848
17009;6;33449;33450;33451;33848;33849;33850
17010;6;33451;33452;33453;33850;33851;33852
17011;6;33453;33454;33455;33852;33853;33854
17012;6;33455;33456;33457;33854;33855;33856
17013;6;33457;33458;33459;33856;33857;33858
17014;6;33459;33460;33461;33858;33859;33860
17015;6;33461;33462;33463;33860;33861;33862
17016;6;33463;33464;33465;33862;33863;33864
17017;6;33465;33466;33467;33864;33865;33866
17018;6;33467;33468;33469;33866;33867;33868
17019;6;33469;33470;33471;33868;33869;33870
17020;6;33471;33472;33473;33870;33871;33872
17021;6;33473;33474;33475;33872;33873;33874
17022;6;33475;33476;33477;33874;33875;33876
17023;6;33477;33478;33479;33876;33877;33878
17024;6;33479;33480;33481;33878;33879;33880
17025;6;33481;33482;33483;33880;33881;33882
17026;6;33483;33484;33485;33882;33883;33884
17027;6;33485;33486;33487;33884;33885;33886
17028;6;33487;33488;33489;33886;33887;33888
17029;6;33489;33490;33491;33888;33889;33890
17030;6;33491;33492;33493;33890;33891;33892
17031;6;33493;33494;33495;33892;33893;33894
17032;6;33495;33496;33497;33894;33895;33896
17033;6;33497;33498;33499;33896;33897;33898
17034;6;33499;33500;33501;33898;33899;33900
17035;6;33501;33502;33503;33900;33901;33902
17036;6;33503;33504;33505;33902;33903;33904
17037;6;33505;33506;33507;33904;33905;33906
17038;6;33507;33508;33509;33906;33907;33908
17039;6;33509;33510;33511;33908;33909;33910
17040;6;33511;33512;33513;33910;33911;33912
17041;6;33513;33514;33515;33912;33913;33914
17042;6;33515;33516;33517;33914;33915;33916
17043;6;33517;33518;33519;33916;33917;33918
17044;6;33519;33520;33521;33918;33919;33920
17045;6;33521;33522;33523;33920;33921;33922
17046;6;33523;33524;33525;33922;33923;33924
17047;6;33525;33526;33527;33924;33925;33926
17048;6;33527;33528;33529;33926;33927;33928
17049;6;33529;33530;33531;33928;33929;33930
17050;6;33531;33532;33533;33930;33931;33932
17051;6;33533;33534;33535;33932;33933;33934
17052;6;33535;33536;33537;33934;33935;33936
17053;6;33537;33538;33539;33936;33937;33938
17054;6;33539;33540;33541;33938;33939;33940
17055;6;33541;33542;33543;33940;33941;33942
17056;6;33543;33544;33545;33942;33943;33944
17057;6;33545;33546;33547;33944;33945;33946
17058;6;33547;33548;33549;33946;33947;33948
17059;6;33549;33550;33551;33948;33949;33950
17060;6;33551;33552;33553;33950;33951;33952
17061;6;33553;33554;33555;33952;33953;33954
17062;6;33555;33556;33557;33954;33955;33956
17063;6;33557;33558;33559;33956;33957;33958
17064;6;33559;33560;33561;33958;33959;33960
17065;6;33561;33562;33563;33960;33961;33962
17066;6;33563;33564;33565;33962;33963;33964
17067;6;33565;33566;33567;33964;33965;33966
17068;6;33567;33568;33569;33966;33967;33968
17069;6;33569;33570;33571;33968;33969;33970
17070;6;33571;33572;33573;33970;33971;33972
17071;6;33573;33574;33575;33972;33973;33974
17072;6;33575;33576;33577;33974;33975;33976
17073;6;33577;33578;33579;33976;33977;33978
17074;6;33579;33580;33581;33978;33979;33980
17075;6;33581;33582;33583;33980;33981;33982
17076;6;33583;33584;33585;33982;33983;33984
17077;6;33585;33586;33587;33984;33985;33986
17078;6;33587;33588;33589;33986;33987;33988
17079;6;33589;33590;33591;33988;33989;33990
17080;6;33591;33592;33593;33990;33991;33992
17081;6;33593;33594;33595;33992;33993;33994
17082;6;33595;33596;33597;33994;33995;33996
17083;6;33597;33598;33599;33996;33997;33998
17084;3;33599;33998;33999
17085;3;33600;33601;34000
17086;6;33601;33602;33603;34000;34001;34002
17087;6;33603;33604;33605;34002;34003;34004
17088;6;33605;33606;33607;34004;34005;34006
17089;6;33607;33608;33609;34006;34007;34008
17090;6;33609;33610;33611;34008;34009;34010
17091;6;33611;33612;33613;34010;34011;34012
17092;6;33613;33614;33615;34012;34013;34014
17093;6;33615;33616;33617;34014;34015;34016
17094;6;33617;33618;33619;34016;34017;34018
17095;6;33619;33620;33621;34018;34019;34020
17096;6;33621;33622;33623;34020;34021;34022
17097;6;33623;33624;33625;34022;34023;34024
17098;6;33625;33626;33627;34024;34025;34026
17099;6;33627;33628;33629;34026;34027;34028
17100;6;33629;33630;33631;34028;34029;34030
17101;6;33631;33632;33633;34030;34031;34032
17102;6;33633;33634;33635;34032;34033;34034
17103;6;33635;33636;33637;34034;34035;34036
17104;6;33637;33638;33639;34036;34037;34038
17105;6;33639;33640;33641;34038;34039;34040
17106;6;33641;33642;33643;34040;34041;34042
17107;6;33643;33644;33645;34042;34043;34044
17108;6;33645;33646;33647;34044;34045;34046
17109;6;33647;33648;33649;34046;34047;34048
17110;6;33649;33650;33651;34048;34049;34050
17111;6;33651;33652;33653;34050;34051;34052
17112;6;33653;33654;33655;34052;34053;34054
17113;6;33655;33656;33657;34054;34055;34056
17114;6;33657;33658;33659;34056;34057;34058
17115;6;33659;33660;33661;34058;34059;34060
17116;6;33661;33662;33663;34060;34061;34062
17117;6;33663;33664;33665;34062;34063;34064
17118;6;33665;33666;33667;34064;34065;34066
17119;6;33667;33668;33669;34066;34067;34068
17120;6;33669;33670;33671;34068;34069;34070
17121;6;33671;33672;33673;34070;34071;34072
17122;6;33673;33674;33675;34072;34073;34074
17123;6;33675;33676;33677;34074;34075;34076
17124;6;33677;33678;33679;34076;34077;34078
17125;6;33679;33680;33681;34078;34079;34080
17126;6;33681;33682;33683;34080;34081;34082
17127;6;33683;33684;33685;34082;34083;34084
17128;6;33685;33686;33687;34084;34085;34086
17129;6;33687;33688;33689;34086;34087;34088
17130;6;33689;33690;33691;34088;34089;34090
17131;6;33691;33692;33693;34090;34091;34092
17132;6;33693;33694;33695;34092;34093;34094
17133;6;33695;33696;33697;34094;34095;34096
17134;6;33697;33698;33699;34096;34097;34098
17135;6;33699;33700;33701;34098;34099;34100
17136;6;33701;33702;33703;34100;34101;34102
17137;6;33703;33704;33705;34102;34103;34104
17138;6;33705;33706;33707;34104;34105;34106
17139;6;33707;33708;33709;34106;34107;34108
17140;6;33709;33710;33711;34108;34109;34110
17141;6;33711;33712;33713;34110;34111;34112
17142;6;33713;33714;33715;34112;34113;34114
17143;6;33715;33716;33717;34114;34115;34116
17144;6;33717;33718;33719;34116;34117;34118
17145;6;33719;33720;33721;34118;34119;34120
17146;6;33721;33722;33723;34120;34121;34122
17147;6;33723;33724;33725;34122;34123;34124
17148;6;33725;33726;33727;34124;34125;34126
17149;6;33727;33728;33729;34126;34127;34128
17150;6;33729;33730;33731;34128;34129;34130
17151;6;33731;33732;33733;34130;34131;34132
17152;6;33733;33734;33735;34132;34133;34134
17153;6;33735;33736;33737;34134;34135;34136
17154;6;33737;33738;33739;34136;34137;34138
17155;6;33739;33740;33741;34138;34139;34140
17156;6;33741;33742;33743;34140;34141;34142
17157;6;33743;33744;33745;34142;34143;34144
17158;6;33745;33746;33747;34144;34145;34146
17159;6;33747;33748;33749;34146;34147;34148
17160;6;33749;33750;33751;34148;34149;34150
17161;6;33751;33752;33753;34150;34151;34152
17162;6;33753;33754;33755;34152;34153;34154
17163;6;33755;33756;33757;34154;34155;34156
17164;6;33757;33758;33759;34156;34157;34158
17165;6;33759;33760;33761;34158;34159;34160
17166;6;33761;33762;33763;34160;34161;34162
17167;6;33763;33764;33765;34162;34163;34164
17168;6;33765;33766;33767;34164;34165;34166
17169;6;33767;33768;33769;34166;34167;34168
17170;6;33769;33770;33771;34168;34169;34170
17171;6;33771;33772;33773;34170;34171;34172
17172;6;33773;33774;33775;34172;34173;34174
17173;6;33775;33776;33777;34174;34175;34176
17174;6;33777;33778;33779;34176;34177;34178
17175;6;33779;33780;33781;34178;34179;34180
17176;6;33781;33782;33783;34180;34181;34182
17177;6;33783;33784;33785;34182;34183;34184
17178;6;33785;33786;33787;34184;34185;34186
17179;6;33787;33788;33789;34186;34187;34188
17180;6;33789;33790;33791;34188;34189;34190
17181;6;33791;33792;33793;34190;34191;34192
17182;6;33793;33794;33795;34192;34193;34194
17183;6;33795;33796;33797;34194;34195;34196
17184;6;33797;33798;33799;34196;34197;34198
17185;6;33799;33800;33801;34198;34199;34200
17186;6;33801;33802;33803;34200;34201;34202
17187;6;33803;33804;33805;34202;34203;34204
17188;6;33805;33806;33807;34204;34205;34206
17189;6;33807;33808;33809;34206;34207;34208
17190;6;33809;33810;33811;34208;34209;34210
17191;6;33811;33812;33813;34210;34211;34212
17192;6;33813;33814;33815;34212;34213;34214
17193;6;33815;33816;33817;34214;34215;34216
17194;6;33817;33818;33819;34216;34217;34218
17195;6;33819;33820;33821;34218;34219;34220
17196;6;33821;33822;33823;34220;34221;34222
17197;6;33823;33824;33825;34222;34223;34224
17198;6;33825;33826;33827;34224;34225;34226
17199;6;33827;33828;33829;34226;34227;34228
17200;6;33829;33830;33831;34228;34229;34230
17201;6;33831;33832;33833;34230;34231;34232
17202;6;33833;33834;33835;34232;34233;34234
17203;6;33835;33836;33837;34234;34235;34236
17204;6;33837;33838;33839;34236;34237;34238
17205;6;33839;33840;33841;34238;34239;34240
17206;6;33841;33842;33843;34240;34241;34242
17207;6;33843;33844;33845;34242;34243;34244
17208;6;33845;33846;33847;34244;34245;34246
17209;6;33847;33848;33849;34246;34247;34248
17210;6;33849;33850;33851;34248;34249;34250
17211;6;33851;33852;33853;34250;34251;34252
17212;6;33853;33854;33855;34252;34253;34254
17213;6;33855;33856;33857;34254;34255;34256
17214;6;33857;33858;33859;34256;34257;34258
17215;6;33859;33860;33861;34258;34259;34260
17216;6;33861;33862;33863;34260;34261;34262
17217;6;33863;33864;33865;34262;34263;34264
17218;6;33865;33866;33867;34264;34265;34266
17219;6;33867;33868;33869;34266;34267;34268
17220;6;33869;33870;33871;34268;34269;34270
17221;6;33871;33872;33873;34270;34271;34272
17222;6;33873;33874;33875;34272;34273;34274
17223;6;33875;33876;33877;34274;34275;34276
17224;6;33877;33878;33879;34276;34277;34278
17225;6;33879;33880;33881;34278;34279;34280
17226;6;33881;33882;33883;34280;34281;34282
17227;6;33883;33884;33885;34282;34283;34284
17228;6;33885;33886;33887;34284;34285;34286
17229;6;33887;33888;33889;34286;34287;34288
17230;6;33889;33890;33891;34288;34289;34290
17231;6;33891;33892;33893;34290;34291;34292
17232;6;33893;33894;33895;34292;34293;34294
17233;6;33895;33896;33897;34294;34295;34296
17234;6;33897;33898;33899;34296;34297;34298
17235;6;33899;33900;33901;34298;34299;34300
17236;6;33901;33902;33903;34300;34301;34302
17237;6;33903;33904;33905;34302;34303;34304
17238;6;33905;33906;33907;34304;34305;34306
17239;6;33907;33908;33909;34306;34307;34308
17240;6;33909;33910;33911;34308;34309;34310
17241;6;33911;33912;33913;34310;34311;34312
17242;6;33913;33914;33915;34312;34313;34314
17243;6;33915;33916;33917;34314;34315;34316
17244;6;33917;33918;33919;34316;34317;34318
17245;6;33919;33920;33921;34318;34319;34320
17246;6;33921;33922;33923;34320;34321;34322
17247;6;33923;33924;33925;34322;34323;34324
17248;6;33925;33926;33927;34324;34325;34326
17249;6;33927;33928;33929;34326;34327;34328
17250;6;33929;33930;33931;34328;34329;34330
17251;6;33931;33932;33933;34330;34331;34332
17252;6;33933;33934;33935;34332;34333;34334
17253;6;33935;33936;33937;34334;34335;34336
17254;6;33937;33938;33939;34336;34337;34338
17255;6;33939;33940;33941;34338;34339;34340
17256;6;33941;33942;33943;34340;34341;34342
17257;6;33943;33944;33945;34342;34343;34344
17258;6;33945;33946;33947;34344;34345;34346
17259;6;33947;33948;33949;34346;34347;34348
17260;6;33949;33950;33951;34348;34349;34350
17261;6;33951;33952;33953;34350;34351;34352
17262;6;33953;33954;33955;34352;34353;34354
17263;6;33955;33956;33957;34354;34355;34356
17264;6;33957;33958;33959;34356;34357;34358
17265;6;33959;33960;33961;34358;34359;34360
17266;6;33961;33962;33963;34360;34361;34362
17267;6;33963;33964;33965;34362;34363;34364
17268;6;33965;33966;33967;34364;34365;34366
17269;6;33967;33968;33969;34366;34367;34368
17270;6;33969;33970;33971;34368;34369;34370
17271;6;33971;33972;33973;34370;34371;34372
17272;6;33973;33974;33975;34372;34373;34374
17273;6;33975;33976;33977;34374;34375;34376
17274;6;33977;33978;33979;34376;34377;34378
17275;6;33979;33980;33981;34378;34379;34380
17276;6;33981;33982;33983;34380;34381;34382
17277;6;33983;33984;33985;34382;34383;34384
17278;6;33985;33986;33987;34384;34385;34386
17279;6;33987;33988;33989;34386;34387;34388
17280;6;33989;33990;33991;34388;34389;34390
17281;6;33991;33992;33993;34390;34391;34392
17282;6;33993;33994;33995;34392;34393;34394
17283;6;33995;33996;33997;34394;34395;34396
17284;6;33997;33998;33999;34396;34397;34398
17285;3;33999;34398;34399
17286;3;34000;34001;34400
17287;6;34001;34002;34003;34400;34401;34402
17288;6;34003;34004;34005;34402;34403;34404
17289;6;34005;34006;34007;34404;34405;34406
17290;6;34007;34008;34009;34406;34407;34408
17291;6;34009;34010;34011;34408;34409;34410
17292;6;34011;34012;34013;34410;34411;34412
17293;6;34013;34014;34015;34412;34413;34414
17294;6;34015;34016;34017;34414;34415;34416
17295;6;34017;34018;34019;34416;34417;34418
17296;6;34019;34020;34021;34418;34419;34420
17297;6;34021;34022;34023;34420;34421;34422
17298;6;34023;34024;34025;34422;34423;34424
17299;6;34025;34026;34027;34424;34425;34426
17300;6;34027;34028;34029;34426;34427;34428
17301;6;34029;34030;34031;34428;34429;34430
17302;6;34031;34032;34033;34430;34431;34432
17303;6;34033;34034;34035;34432;34433;34434
17304;6;34035;34036;34037;34434;34435;34436
17305;6;34037;34038;34039;34436;34437;34438
17306;6;34039;34040;34041;34438;34439;34440
17307;6;34041;34042;34043;34440;34441;34442
17308;6;34043;34044;34045;34442;34443;34444
17309;6;34045;34046;34047;34444;34445;34446
17310;6;34047;34048;34049;34446;34447;34448
17311;6;34049;34050;34051;34448;34449;34450
17312;6;34051;34052;34053;34450;34451;34452
17313;6;34053;34054;34055;34452;34453;34454
17314;6;34055;34056;34057;34454;34455;34456
17315;6;34057;34058;34059;34456;34457;34458
17316;6;34059;34060;34061;34458;34459;34460
17317;6;34061;34062;34063;34460;34461;34462
17318;6;34063;34064;34065;34462;34463;34464
17319;6;34065;34066;34067;34464;34465;34466
17320;6;34067;34068;34069;34466;34467;34468
17321;6;34069;34070;34071;34468;34469;34470
17322;6;34071;34072;34073;34470;34471;34472
17323;6;34073;34074;34075;34472;34473;34474
17324;6;34075;34076;34077;34474;34475;34476
17325;6;34077;34078;34079;34476;34477;34478
17326;6;34079;34080;34081;34478;34479;34480
17327;6;34081;34082;34083;34480;34481;34482
17328;6;34083;34084;34085;34482;34483;34484
17329;6;34085;34086;34087;34484;34485;34486
17330;6;34087;34088;34089;34486;34487;34488
17331;6;34089;34090;34091;34488;34489;34490
17332;6;34091;34092;34093;34490;34491;34492
17333;6;34093;34094;34095;34492;34493;34494
17334;6;34095;34096;34097;34494;34495;34496
17335;6;34097;34098;34099;34496;34497;34498
17336;6;34099;34100;34101;34498;34499;34500
17337;6;34101;34102;34103;34500;34501;34502
17338;6;34103;34104;34105;34502;34503;34504
17339;6;34105;34106;34107;34504;34505;34506
17340;6;34107;34108;34109;34506;34507;34508
17341;6;34109;34110;34111;34508;34509;34510
17342;6;34111;34112;34113;34510;34511;34512
17343;6;34113;34114;34115;34512;34513;34514
17344;6;34115;34116;34117;34514;34515;34516
17345;6;34117;34118;34119;34516;34517;34518
17346;6;34119;34120;34121;34518;34519;34520
17347;6;34121;34122;34123;34520;34521;34522
17348;6;34123;34124;34125;34522;34523;34524
17349;6;34125;34126;34127;34524;34525;34526
17350;6;34127;34128;34129;34526;34527;34528
17351;6;34129;34130;34131;34528;34529;34530
17352;6;34131;34132;34133;34530;34531;34532
17353;6;34133;34134;34135;34532;34533;34534
17354;6;34135;34136;34137;34534;34535;34536
17355;6;34137;34138;34139;34536;34537;34538
17356;6;34139;34140;34141;34538;34539;34540
17357;6;34141;34142;34143;34540;34541;34542
17358;6;34143;34144;34145;34542;34543;34544
17359;6;34145;34146;34147;34544;34545;34546
17360;6;34147;34148;34149;34546;34547;34548
17361;6;34149;34150;34151;34548;34549;34550
17362;6;34151;34152;34153;34550;34551;34552
17363;6;34153;34154;34155;34552;34553;34554
17364;6;34155;34156;34157;34554;34555;34556
17365;6;34157;34158;34159;34556;34557;34558
17366;6;34159;34160;34161;34558;34559;34560
17367;6;34161;34162;34163;34560;34561;34562
17368;6;34163;34164;34165;34562;34563;34564
17369;6;34165;34166;34167;34564;34565;34566
17370;6;34167;34168;34169;34566;34567;34568
17371;6;34169;34170;34171;34568;34569;34570
17372;6;34171;34172;34173;34570;34571;34572
17373;6;34173;34174;34175;34572;34573;34574
17374;6;34175;34176;34177;34574;34575;34576
17375;6;34177;34178;34179;34576;34577;34578
17376;6;34179;34180;34181;34578;34579;34580
17377;6;34181;34182;34183;34580;34581;34582
17378;6;34183;34184;34185;34582;34583;34584
17379;6;34185;34186;34187;34584;34585;34586
17380;6;34187;34188;34189;34586;34587;34588
17381;6;34189;34190;34191;34588;34589;34590
17382;6;34191;34192;34193;34590;34591;34592
17383;6;34193;34194;34195;34592;34593;34594
17384;6;34195;34196;34197;34594;34595;34596
17385;6;34197;34198;34199;34596;34597;34598
17386;6;34199;34200;34201;34598;34599;34600
17387;6;34201;34202;34203;34600;34601;34602
17388;6;34203;34204;34205;34602;34603;34604
17389;6;34205;34206;34207;34604;34605;34606
17390;6;34207;34208;34209;34606;34607;34608
17391;6;34209;34210;34211;34608;34609;34610
17392;6;34211;34212;34213;34610;34611;34612
17393;6;34213;34214;34215;34612;34613;34614
17394;6;34215;34216;34217;34614;34615;34616
17395;6;34217;34218;34219;34616;34617;34618
17396;6;34219;34220;34221;34618;34619;34620
17397;6;34221;34222;34223;34620;34621;34622
17398;6;34223;34224;34225;34622;34623;34624
17399;6;34225;34226;34227;34624;34625;34626
17400;6;34227;34228;34229;34626;34627;34628
17401;6;34229;34230;34231;34628;34629;34630
17402;6;34231;34232;34233;34630;34631;34632
17403;6;34233;34234;34235;34632;34633;34634
17404;6;34235;34236;34237;34634;34635;34636
17405;6;34237;34238;34239;34636;34637;34638
17406;6;34239;34240;34241;34638;34639;34640
17407;6;34241;34242;34243;34640;34641;34642
17408;6;34243;34244;34245;34642;34643;34644
17409;6;34245;34246;34247;34644;34645;34646
17410;6;34247;34248;34249;34646;34647;34648
17411;6;34249;34250;34251;34648;34649;34650
17412;6;34251;34252;34253;34650;34651;34652
17413;6;34253;34254;34255;34652;34653;34654
17414;6;34255;34256;34257;34654;34655;34656
17415;6;34257;34258;34259;34656;34657;34658
17416;6;34259;34260;34261;34658;34659;34660
17417;6;34261;34262;34263;34660;34661;34662
17418;6;34263;34264;34265;34662;34663;34664
17419;6;34265;34266;34267;34664;34665;34666
17420;6;34267;34268;34269;34666;34667;34668
17421;6;34269;34270;34271;34668;34669;34670
17422;6;34271;34272;34273;34670;34671;34672
17423;6;34273;34274;34275;34672;34673;34674
17424;6;34275;34276;34277;34674;34675;34676
17425;6;34277;34278;34279;34676;34677;34678
17426;6;34279;34280;34281;34678;34679;34680
17427;6;34281;34282;34283;34680;34681;34682
17428;6;34283;34284;34285;34682;34683;34684
17429;6;34285;34286;34287;34684;34685;34686
17430;6;34287;34288;34289;34686;34687;34688
17431;6;34289;34290;34291;34688;34689;34690
17432;6;34291;34292;34293;34690;34691;34692
17433;6;34293;34294;34295;34692;34693;34694
17434;6;34295;34296;34297;34694;34695;34696
17435;6;34297;34298;34299;34696;34697;34698
17436;6;34299;34300;34301;34698;34699;34700
17437;6;34301;34302;34303;34700;34701;34702
17438;6;34303;34304;34305;34702;34703;34704
17439;6;34305;34306;34307;34704;34705;34706
17440;6;34307;34308;34309;34706;34707;34708
17441;6;34309;34310;34311;34708;34709;34710
17442;6;34311;34312;34313;34710;34711;34712
17443;6;34313;34314;34315;34712;34713;34714
17444;6;34315;34316;34317;34714;34715;34716
17445;6;34317;34318;34319;34716;34717;34718
17446;6;34319;34320;34321;34718;34719;34720
